13;28;3
8;9;24
1;74;3
11;53;36
14;64;29
11;16;11
12;40;12
14;13;1
5;5;5
3;58;44
x
11;86;13
0;36;38
3;53;28
13;94;0
x
14;28;4
5;77;36
13;78;42
3;76;2
x
4;71;3
x
6;79;24
6;63;34
9;10;41
1;55;13
x
x
3;38;25
x
4;37;26
14;89;1
7;48;32
4;56;0
x
15;55;44
7;61;35
4;49;13
5;83;12
x
x
15;86;17
2;79;4
x
x
7;76;25
x
x
x
0;89;18
x
4;99;19
2;54;14
12;47;37
x
5;39;27
8;90;13
15;32;5
6;38;28
x
8;65;36
13;40;6
x
x
12;83;29
2;92;35
0;28;6
15;68;14
10;99;21
11;18;14
9;34;15
x
x
8;92;41
x
15;71;30
6;32;21
3;57;0
x
3;27;38
0;68;15
6;93;36
x
4;29;39
15;14;2
8;23;27
14;0;14
13;87;30
x
5;58;1
5;50;14
9;5;25
10;5;26
1;35;39
7;99;22
5;70;4
x
x
5;43;2
9;85;42
x
x
x
x
5;29;40
x
x
2;34;40
14;82;31
12;72;14
14;74;32
x
15;90;32
9;66;37
x
x
x
x
x
x
2;88;6
4;53;29
1;95;2
x
8;56;23
9;24;28
3;67;15
x
x
10;24;29
13;0;13
8;82;3
15;6;15
10;88;43
x
x
x
14;40;7
4;94;7
11;5;27
x
x
3;41;41
9;89;14
13;49;38
13;56;25
11;28;30
6;46;15
12;15;15
x
x
x
x
x
x
12;5;28
8;51;33
12;69;43
3;19;6
14;46;39
0;74;31
x
x
6;54;2
9;53;34
x
13;74;15
x
x
7;90;37
15;51;40
x
x
5;96;8
4;14;7
7;52;3
x
9;75;24
11;73;10
7;35;29
x
2;19;21
3;23;22
4;45;42
10;69;38
9;96;38
x
10;76;25
x
x
x
4;18;23
x
15;81;33
x
9;74;4
6;27;41
